eig
   ;eigenvalue;percentage of variance;cumulative percentage of variance;
comp 1;8.2953;43.6593;43.6593;
comp 2;6.3308;33.3198;76.979;
comp 3;2.4766;13.0347;90.0137;
comp 4;0.8058;4.2412;94.255;
comp 5;0.4183;2.2016;96.4566;
comp 6;0.3199;1.6836;98.1402;
comp 7;0.209;1.1002;99.2403;
comp 8;0.0601;0.3164;99.5568;
comp 9;0.0462;0.2432;99.7999;
comp 10;0.0161;0.0848;99.8848;
comp 11;0.008;0.0422;99.927;
comp 12;0.0048;0.0253;99.9523;
comp 13;0.0033;0.0174;99.9697;
comp 14;0.002;0.0104;99.9801;
comp 15;0.0019;0.01;99.9901;
comp 16;0.0011;0.0059;99.996;
comp 17;4e-04;0.0022;99.9982;
comp 18;4e-04;0.0018;100;
comp 19;0;0;100;

var
coord
   ;Dim.1;Dim.2;Dim.3;Dim.4;Dim.5;
Mean_Temp_wettest_quarter;0.8873;0.408;-0.1829;0.0354;0.0047;
Mean_Temp_driest_quarter;0.8428;0.4394;-0.295;-0.0331;0.031;
Mean_Temp_warmest_quarter;0.8955;0.4088;-0.1681;0.0143;0.0416;
Mean_Temp_coldest_quarter;0.8356;0.4698;-0.2629;-0.0714;0.0145;
Annual_Precipitation;-0.3232;0.8721;0.3329;0.0361;0.0997;
Prec_wettest_month;-0.0555;0.8013;0.565;-0.1216;0.0834;
Prec_driest_month;-0.4982;0.7711;-0.1222;0.3379;-0.0785;
Prec_seasonality;0.6129;-0.2172;0.5934;-0.4093;0.1287;
Prec_wettest_quarter;-0.1441;0.8092;0.5327;-0.1343;0.079;
Prec_drier_quarter;-0.5562;0.7789;-0.0546;0.253;-0.0622;
Prec_warmest_quarter;-0.4413;0.7969;0.1425;0.1748;0.1405;
Prec_coldest_quarter;-0.6582;0.5442;-0.0472;-0.3408;0.0967;

cos2
   ;Dim.1;Dim.2;Dim.3;Dim.4;Dim.5;
Annual_Mean_Temp;0.7597;0.1972;0.0403;3e-04;9e-04;
Mean_Diurnal_Range;0.3743;0.0965;0.3158;0;0.2057;
Isothermality;0.2055;0.536;0.0547;0.0443;0.0759;
Temp_seasonality;0.4069;0.0188;0.2141;0.2018;0.035;
Max_Temp_warmest_month;0.8919;0.0939;0.0075;5e-04;1e-04;
Min_Temp_coldest_month;0.4375;0.3214;0.2227;0.0047;0.0046;
Temp_annual_range;0.5323;0.0826;0.297;0.02;0.0143;
Mean_Temp_wettest_quarter;0.7873;0.1664;0.0334;0.0013;0;
Mean_Temp_driest_quarter;0.7104;0.1931;0.087;0.0011;0.001;
Mean_Temp_warmest_quarter;0.8018;0.1671;0.0283;2e-04;0.0017;
Mean_Temp_coldest_quarter;0.6982;0.2207;0.0691;0.0051;2e-04;
Annual_Precipitation;0.1045;0.7606;0.1108;0.0013;0.0099;
Prec_wettest_month;0.0031;0.6421;0.3193;0.0148;0.007;
Prec_driest_month;0.2482;0.5947;0.0149;0.1142;0.0062;
Prec_seasonality;0.3756;0.0472;0.3521;0.1675;0.0166;
Prec_wettest_quarter;0.0208;0.6548;0.2838;0.018;0.0062;
Prec_drier_quarter;0.3094;0.6067;0.003;0.064;0.0039;
Prec_warmest_quarter;0.1947;0.635;0.0203;0.0306;0.0197;
Prec_coldest_quarter;0.4332;0.2962;0.0022;0.1161;0.0094;

contrib
   ;Dim.1;Dim.2;Dim.3;Dim.4;Dim.5;
Annual_Mean_Temp;9.1582;3.1142;1.6273;0.0385;0.2255;
Mean_Diurnal_Range;4.5124;1.524;12.7513;0.0027;49.1682;
Isothermality;2.4776;8.466;2.2089;5.4967;18.1421;
Temp_seasonality;4.905;0.2969;8.6463;25.043;8.3721;
Max_Temp_warmest_month;10.7521;1.4831;0.3025;0.0575;0.0246;
Min_Temp_coldest_month;5.2739;5.0763;8.9918;0.5863;1.1062;
Temp_annual_range;6.4166;1.3048;11.9939;2.4786;3.4208;
Mean_Temp_wettest_quarter;9.491;2.6289;1.3505;0.1557;0.0052;
Mean_Temp_driest_quarter;8.5638;3.05;3.5145;0.1363;0.23;
Mean_Temp_warmest_quarter;9.6663;2.6399;1.1412;0.0253;0.413;
Mean_Temp_coldest_quarter;8.4171;3.4859;2.7914;0.6328;0.0504;
Annual_Precipitation;1.2596;12.0142;4.4758;0.162;2.3765;
Prec_wettest_month;0.0372;10.1424;12.8919;1.8361;1.6632;
Prec_driest_month;2.9916;9.3933;0.6033;14.1715;1.4743;
Prec_seasonality;4.5281;0.745;14.2187;20.7911;3.958;
Prec_wettest_quarter;0.2503;10.3433;11.4602;2.2392;1.4925;
Prec_drier_quarter;3.7293;9.5831;0.1205;7.9447;0.9239;
Prec_warmest_quarter;2.3474;10.031;0.8201;3.7913;4.7159;
Prec_coldest_quarter;5.2224;4.678;0.09;14.4107;2.2375;

ind
coord
   ;Dim.1;Dim.2;Dim.3;Dim.4;Dim.5;
1;-1.8757;0.7353;-0.0805;-1.6917;-1.0198;
2;-0.3738;1.3372;-0.5273;-1.0858;-0.2996;
3;-1.4422;4.8872;-1.3332;1.7995;0.0151;
4;-2.6721;4.5635;-0.3267;1.4608;0.3307;
5;-5.0388;1.0799;0.7356;0.1572;-0.1442;
6;-5.8391;0.0911;1.3399;0.3644;-0.0253;
7;3.3773;2.5099;-3.9288;1.3909;-0.9382;
8;-2.2175;5.7481;2.0358;0.1123;0.4628;
9;2.5347;5.2646;-3.177;1.2288;-0.5167;
10;0.0997;5.6795;-2.1017;2.1432;-0.0135;
11;6.2365;0.3194;0.4807;-0.231;-1.8236;
12;4.7088;-0.4948;0.8962;0.4987;-1.2749;
13;-3.3519;0.5392;0.0021;-1.4168;-0.962;
14;-5.2726;0.1136;1.0721;-0.7986;-0.8059;
15;-3.3213;0.5479;0.0454;-1.281;-0.9198;
16;1.933;-0.3878;-1.796;-0.4005;-0.971;
17;-7.9198;-0.7613;1.907;0.1998;-0.348;
18;-7.9198;-0.7613;1.907;0.1998;-0.348;
19;-7.1796;-0.5985;1.8933;0.402;-0.2833;
20;-4.103;1.0193;0.3594;0.1576;-0.0855;
21;-6.1513;0.7045;1.2138;0.1911;-0.306;
22;2.6778;-1.5092;0.1667;0.1757;-0.2534;
23;5.3107;-1.6223;-0.4322;-0.776;-0.1403;
24;-4.1189;0.4376;0.5036;-1.2157;-0.9175;
25;-0.1704;2.9109;-0.0559;-2.7201;-0.4146;
26;-0.1704;2.9109;-0.0559;-2.7201;-0.4146;
27;-0.1704;2.9109;-0.0559;-2.7201;-0.4146;
28;-2.8012;0.9381;0.204;-0.5442;-0.2753;
29;-3.3445;0.7173;0.0039;-0.9691;-0.6781;
30;-2.8012;0.9381;0.204;-0.5442;-0.2753;
31;-2.8012;0.9381;0.204;-0.5442;-0.2753;
32;-4.6201;0.4071;0.4268;-0.6287;-0.674;
33;-3.3445;0.7173;0.0039;-0.9691;-0.6781;
34;-4.275;0.7152;0.2937;-0.6064;-0.5699;
35;-2.8012;0.9381;0.204;-0.5442;-0.2753;
36;-2.8012;0.9381;0.204;-0.5442;-0.2753;
37;-2.8012;0.9381;0.204;-0.5442;-0.2753;
38;-4.747;0.6628;0.6093;-0.1284;-0.4637;
39;-4.6874;0.6665;0.4125;-0.2424;-0.3283;
40;-4.747;0.6628;0.6093;-0.1284;-0.4637;
41;-2.6088;3.5371;-0.3317;1.7973;-0.0331;
42;-2.2806;1.4325;-0.5617;1.8072;0.1339;
43;-0.45;3.1089;-2.5246;1.6598;-0.2357;
44;-3.8444;1.9892;0.2811;-0.1308;0.0953;
45;-3.8444;1.9892;0.2811;-0.1308;0.0953;
46;1.7398;-0.8232;-0.134;0.3613;0.325;
47;4.3123;0.8608;0.5504;-0.2354;0.3167;
48;-0.128;-2.0934;-0.1567;0.9546;0.1396;
49;2.8334;-3.1604;-0.8794;0.2352;1.5374;
50;1.5256;-2.2529;1.4387;-1.4037;2.2726;
51;2.8794;-1.8529;0.6934;-0.9445;2.1841;
52;-1.6291;-2.5622;0.0242;0.3241;0.1585;
53;-0.3487;-1.7881;-0.1827;-0.456;0.3386;
54;-1.6291;-2.5622;0.0242;0.3241;0.1585;
55;-1.6418;-2.3;0.2548;0.2123;0.3467;
56;-1.6418;-2.3;0.2548;0.2123;0.3467;
57;-1.4474;-2.1782;-0.6297;-0.0661;-0.1793;
58;-1.6291;-2.5622;0.0242;0.3241;0.1585;
59;-2.5234;-2.4146;-0.0797;0.0326;-0.1884;
60;-0.7854;-1.0341;-1.0268;-0.2527;0.0784;
61;-0.3487;-1.7881;-0.1827;-0.456;0.3386;
62;0.1811;-2.1342;-0.8173;0.6653;-0.4023;
63;-1.6291;-2.5622;0.0242;0.3241;0.1585;
64;-5e-04;-2.1957;-0.7002;0.6682;-0.4093;
65;-0.7854;-1.0341;-1.0268;-0.2527;0.0784;
66;-1.6418;-2.3;0.2548;0.2123;0.3467;
67;-1.6291;-2.5622;0.0242;0.3241;0.1585;
68;-0.1927;-2.3308;-0.7526;0.6211;-0.2248;
69;-1.4474;-2.1782;-0.6297;-0.0661;-0.1793;
70;-0.3487;-1.7881;-0.1827;-0.456;0.3386;
71;-1.6291;-2.5622;0.0242;0.3241;0.1585;
72;-1.6291;-2.5622;0.0242;0.3241;0.1585;
73;-1.3599;-2.9976;3.7142;-0.6132;0.6587;
74;-0.4643;-2.2944;3.1728;-0.5366;0.3267;
75;0.5624;-3.8102;1.9888;0.4995;-0.2084;
76;0.9145;-1.9073;2.4103;-0.8874;0.1703;
77;-0.002;-2.3343;0.5437;0.7706;0.4025;
78;-0.8535;-1.6107;1.9167;0.0656;0.1979;
79;3.0522;-1.5524;-0.1163;0.3697;0.3243;
80;5.6195;0.9202;-0.2309;0.0928;-1.2542;
81;2.2032;-1.5773;-0.337;0.186;0.4411;
82;1.3212;-0.4302;-1.9527;-0.169;0.0754;
83;2.6238;-0.8802;-1.805;-0.3432;-0.2848;
84;2.6238;-0.8802;-1.805;-0.3432;-0.2848;
85;0.3291;-1.7861;-0.9331;-0.1105;-0.1277;
86;2.6238;-0.8802;-1.805;-0.3432;-0.2848;
87;1.3212;-0.4302;-1.9527;-0.169;0.0754;
88;1.3212;-0.4302;-1.9527;-0.169;0.0754;
89;1.3212;-0.4302;-1.9527;-0.169;0.0754;
90;-0.002;-2.3343;0.5437;0.7706;0.4025;
91;4.3498;-0.7974;0.8485;0.5228;-1.3926;
92;3.6129;5.1329;-3.3076;0.5599;-0.5562;
93;2.0264;-0.2298;0.2501;0.5166;0.4995;
94;4.1831;1.1023;0.4343;-0.417;0.2876;
95;1.5256;-2.2529;1.4387;-1.4037;2.2726;
96;0.621;-1.868;-0.1668;-0.1205;0.2339;
97;0.621;-1.868;-0.1668;-0.1205;0.2339;
98;0.621;-1.868;-0.1668;-0.1205;0.2339;
99;0.621;-1.868;-0.1668;-0.1205;0.2339;
100;0.621;-1.868;-0.1668;-0.1205;0.2339;
101;0.621;-1.868;-0.1668;-0.1205;0.2339;
102;-0.4643;-2.2944;3.1728;-0.5366;0.3267;
103;6.0471;-1.3731;-1.1692;-0.0113;-0.1579;
104;2.3928;-3.3484;1.8196;0.2304;0.0123;
105;-2.9495;1.8592;0.6247;-2.4209;-0.6936;
106;-1.4627;0.5844;-0.2208;-1.1181;-0.8772;
107;-0.962;0.5797;-0.5337;-1.0489;-0.8684;
108;3.8496;0.9006;-2.7009;-1.6199;-1.0755;
109;-0.962;0.5797;-0.5337;-1.0489;-0.8684;
110;0.0933;1.8299;-0.8307;-1.1618;-0.2363;
111;-4.6874;0.6665;0.4125;-0.2424;-0.3283;
112;-3.6244;1.5866;0.3982;-0.1816;0.4111;
113;-0.6293;3.4209;-0.5235;1.4891;-0.497;
114;-0.45;3.1089;-2.5246;1.6598;-0.2357;
115;-3.4801;2.3272;-0.1123;1.7472;-0.4091;
116;-1.4451;2.3055;-0.9178;1.9889;-1.2518;
117;-1.4451;2.3055;-0.9178;1.9889;-1.2518;
118;-2.4811;2.4102;-0.5924;2.0247;-0.871;
119;-3.3753;0.8098;-0.2887;-0.1906;-0.4781;
120;-2.8777;0.8842;-0.2624;-0.0318;-0.2588;
121;2.775;4.0368;-1.1815;-3.0325;-0.9388;
122;-4.747;0.6628;0.6093;-0.1284;-0.4637;
123;3.8496;0.9006;-2.7009;-1.6199;-1.0755;
124;1.6287;4.6699;-2.8965;-0.8087;1.5982;
125;2.0356;4.7037;-3.3961;-0.7536;1.8851;
126;1.1223;4.1059;-2.5882;-0.673;1.5431;
127;1.6287;4.6699;-2.8965;-0.8087;1.5982;
128;1.7724;4.9549;-3.0146;-1.0668;1.2637;
129;1.3144;4.2019;-2.8452;-0.9599;1.3609;
130;1.7724;4.9549;-3.0146;-1.0668;1.2637;
131;1.3144;4.2019;-2.8452;-0.9599;1.3609;
132;1.7724;4.9549;-3.0146;-1.0668;1.2637;
133;-0.1699;5.1779;-2.0745;2.0956;-0.2111;
134;3.8936;1.5924;-2.9518;1.7925;-1.6188;
135;3.1212;4.534;-3.1742;1.185;-1.6542;
136;0.4344;3.8092;-2.1067;1.8244;-1.0203;
137;0.1131;3.8723;-2.043;1.9063;-1.0356;
138;2.6238;-0.8802;-1.805;-0.3432;-0.2848;
139;6.5637;-0.8482;-1.7332;0.2024;-0.0068;
140;2.3981;-0.9885;-0.3923;0.3865;0.054;
141;-2.9495;1.8592;0.6247;-2.4209;-0.6936;
142;2.775;4.0368;-1.1815;-3.0325;-0.9388;
143;7.8857;4.0355;3.0438;-0.0911;0.1131;
144;-2.2175;5.7481;2.0358;0.1123;0.4628;
145;-1.8057;6.0406;1.9009;-0.0759;0.3207;
146;-2.1479;5.1684;-0.5082;1.4543;0.5112;
147;1.933;-0.3878;-1.796;-0.4005;-0.971;
148;-1.1722;-0.3521;-1.0082;0.9061;-0.7698;
149;1.8877;-1.467;-1.0554;0.3214;-0.5788;
150;-0.7854;-1.0341;-1.0268;-0.2527;0.0784;
151;1.8877;-1.467;-1.0554;0.3214;-0.5788;
152;1.8877;-1.467;-1.0554;0.3214;-0.5788;
153;3.5974;-2.5285;1.1515;-0.2349;-0.056;
154;1.0635;-2.0716;0.4198;0.5772;0.3352;
155;-2.2175;5.7481;2.0358;0.1123;0.4628;
156;-0.2294;6.4995;1.4796;-0.0418;0.3687;
157;-2.945;3.4553;0.1248;1.707;0.1021;
158;-3.6244;1.5866;0.3982;-0.1816;0.4111;
159;2.3981;-0.9885;-0.3923;0.3865;0.054;
160;0.5251;-2.0709;-0.5884;1.0474;-0.1539;
161;2.9598;-1.5268;-0.1017;0.4006;0.3586;
162;0.621;-1.868;-0.1668;-0.1205;0.2339;
163;-1.6291;-2.5622;0.0242;0.3241;0.1585;
164;-1.6291;-2.5622;0.0242;0.3241;0.1585;
165;0.621;-1.868;-0.1668;-0.1205;0.2339;
166;0.621;-1.868;-0.1668;-0.1205;0.2339;
167;0.621;-1.868;-0.1668;-0.1205;0.2339;
168;-1.6291;-2.5622;0.0242;0.3241;0.1585;
169;0.621;-1.868;-0.1668;-0.1205;0.2339;
170;-0.3487;-1.7881;-0.1827;-0.456;0.3386;
171;0.621;-1.868;-0.1668;-0.1205;0.2339;
172;1.8877;-1.467;-1.0554;0.3214;-0.5788;
173;-0.7854;-1.0341;-1.0268;-0.2527;0.0784;
174;0.621;-1.868;-0.1668;-0.1205;0.2339;
175;-0.7854;-1.0341;-1.0268;-0.2527;0.0784;
176;1.914;-1.4692;-0.9279;0.2932;-0.4803;
177;1.8877;-1.467;-1.0554;0.3214;-0.5788;
178;1.8877;-1.467;-1.0554;0.3214;-0.5788;
179;1.3393;-1.3716;-1.2759;-0.2344;-0.227;
180;-0.7854;-1.0341;-1.0268;-0.2527;0.0784;
181;-1.6291;-2.5622;0.0242;0.3241;0.1585;
182;1.8877;-1.467;-1.0554;0.3214;-0.5788;
183;2.6238;-0.8802;-1.805;-0.3432;-0.2848;
184;1.3393;-1.3716;-1.2759;-0.2344;-0.227;
185;1.914;-1.4692;-0.9279;0.2932;-0.4803;
186;0.3291;-1.7861;-0.9331;-0.1105;-0.1277;
187;-0.7854;-1.0341;-1.0268;-0.2527;0.0784;
188;2.6238;-0.8802;-1.805;-0.3432;-0.2848;
189;-0.3487;-1.7881;-0.1827;-0.456;0.3386;
190;-1.6291;-2.5622;0.0242;0.3241;0.1585;
191;3.2618;-0.8708;0.9381;0.4526;-1.3083;
192;2.6778;-1.5092;0.1667;0.1757;-0.2534;
193;4.3498;-0.7974;0.8485;0.5228;-1.3926;
194;-1.1619;0.5251;-0.6393;-1.4625;-1.1515;
195;-1.3547;1.0172;-0.2743;-0.9971;-0.3094;
196;0.0933;1.8299;-0.8307;-1.1618;-0.2363;
197;-4.6874;0.6665;0.4125;-0.2424;-0.3283;
198;-5.8558;1.0136;1.4314;0.134;0.1384;
199;-0.1704;2.9109;-0.0559;-2.7201;-0.4146;
200;-2.9453;0.633;-0.0106;-1.3893;-1.056;
201;-2.9453;0.633;-0.0106;-1.3893;-1.056;
202;-4.6292;0.2211;0.7192;-1.0493;-0.7752;
203;-3.3213;0.5479;0.0454;-1.281;-0.9198;
204;-4.275;0.7152;0.2937;-0.6064;-0.5699;
205;-2.7413;1.553;-0.1276;-0.2133;-0.0581;
206;-0.7076;-0.2227;-1.4878;1.5263;-0.9966;
207;-0.7076;-0.2227;-1.4878;1.5263;-0.9966;
208;-5.0388;1.0799;0.7356;0.1572;-0.1442;
209;0.5251;-2.0709;-0.5884;1.0474;-0.1539;
210;2.5623;-0.3747;-0.4994;0.4426;-0.3352;
211;2.1482;-1.9237;-0.1069;0.3644;0.4841;
212;2.1482;-1.9237;-0.1069;0.3644;0.4841;
213;2.1482;-1.9237;-0.1069;0.3644;0.4841;
214;2.1482;-1.9237;-0.1069;0.3644;0.4841;
215;2.1482;-1.9237;-0.1069;0.3644;0.4841;
216;2.1482;-1.9237;-0.1069;0.3644;0.4841;
217;2.537;-2.9925;-0.8703;0.0552;1.3651;
218;8.725;-0.4371;-1.4387;-0.4171;-0.6224;
219;1.9898;-3.261;-0.7984;0.2579;1.2488;
220;-1.5851;-2.2114;2.7102;-1.0217;1.8846;
221;1.9898;-3.261;-0.7984;0.2579;1.2488;
222;6.378;-1.0965;-0.6139;-0.0262;-0.6044;
223;3.9511;-2.3293;-1.1554;0.0726;1.1145;
224;2.537;-2.9925;-0.8703;0.0552;1.3651;
225;-4.4725;3.6462;1.9062;0.1952;0.3972;
226;1.8785;8.4723;-3.0069;-0.0201;2.2642;
227;1.8785;8.4723;-3.0069;-0.0201;2.2642;
228;-4.3075;3.9637;2.9938;0.7594;0.1674;
229;1.906;4.8749;-3.0487;-0.8483;1.6432;
230;-0.2294;6.4995;1.4796;-0.0418;0.3687;
231;-1.8057;6.0406;1.9009;-0.0759;0.3207;
232;-1.8057;6.0406;1.9009;-0.0759;0.3207;
233;-4.4725;3.6462;1.9062;0.1952;0.3972;
234;-1.8057;6.0406;1.9009;-0.0759;0.3207;
235;-4.4218;3.6479;3.0402;1.0484;-0.067;
236;-4.3075;3.9637;2.9938;0.7594;0.1674;
237;-2.6042;5.0204;0.8566;0.1686;0.7242;
238;-4.4725;3.6462;1.9062;0.1952;0.3972;
239;-1.0873;5.9908;1.7154;0.0447;0.405;
240;1.9609;1.0223;-2.2697;1.9401;-1.229;
241;-0.9668;3.6729;-1.432;1.9697;-0.8094;
242;0.0997;5.6795;-2.1017;2.1432;-0.0135;
243;-2.5823;2.5255;-0.4908;1.6842;0.474;
244;-2.5616;1.4423;-0.2617;1.8155;0.2038;
245;1.4002;-1.229;-0.3478;-0.6293;0.3715;
246;1.4002;-1.229;-0.3478;-0.6293;0.3715;
247;-1.6418;-2.3;0.2548;0.2123;0.3467;
248;0.621;-1.868;-0.1668;-0.1205;0.2339;
249;0.3291;-1.7861;-0.9331;-0.1105;-0.1277;
250;1.8877;-1.467;-1.0554;0.3214;-0.5788;
251;1.4002;-1.229;-0.3478;-0.6293;0.3715;
252;-1.4474;-2.1782;-0.6297;-0.0661;-0.1793;
253;0.621;-1.868;-0.1668;-0.1205;0.2339;
254;1.914;-1.4692;-0.9279;0.2932;-0.4803;
255;-1.4474;-2.1782;-0.6297;-0.0661;-0.1793;
256;-1.6291;-2.5622;0.0242;0.3241;0.1585;
257;1.8877;-1.467;-1.0554;0.3214;-0.5788;
258;1.8877;-1.467;-1.0554;0.3214;-0.5788;
259;-0.7854;-1.0341;-1.0268;-0.2527;0.0784;
260;1.4002;-1.229;-0.3478;-0.6293;0.3715;
261;0.621;-1.868;-0.1668;-0.1205;0.2339;
262;-0.3487;-1.7881;-0.1827;-0.456;0.3386;
263;1.914;-1.4692;-0.9279;0.2932;-0.4803;
264;1.4002;-1.229;-0.3478;-0.6293;0.3715;
265;2.8717;-3.0713;1.3206;-0.1035;-0.046;
266;1.0665;-1.6914;0.8175;0.8454;-0.0098;
267;7.0065;0.0352;0.2421;-0.0526;-1.9275;
268;3.1308;-1.5555;-0.1919;0.1125;0.0622;
269;1.0131;-2.4512;0.1019;0.567;0.4836;
270;-2.2081;-2.5633;1.6746;1.1138;0.9069;
271;-2.1739;-2.7822;1.131;1.0849;0.6703;
272;3.3626;1.1887;0.4946;0.0446;0.3303;
273;1.914;-1.4692;-0.9279;0.2932;-0.4803;
274;0.557;-1.4936;1.4386;0.538;-0.1649;
275;-0.0262;2.5733;0.4214;-3.4489;-0.1928;
276;-4.3247;0.6518;0.7657;-1.289;-0.7783;
277;-1.8757;0.7353;-0.0805;-1.6917;-1.0198;
278;1.9009;1.9611;-1.9301;-1.1674;-0.2626;
279;1.1223;4.1059;-2.5882;-0.673;1.5431;
280;-1.0643;2.8043;-1.5784;1.6728;0.1847;
281;0.7768;1.7973;-2.278;1.8143;-0.4385;
282;-0.281;-0.8828;-1.3874;-0.39;0.0696;
283;1.3212;-0.4302;-1.9527;-0.169;0.0754;
284;1.7724;4.9549;-3.0146;-1.0668;1.2637;
285;2.1482;-1.9237;-0.1069;0.3644;0.4841;
286;2.537;-2.9925;-0.8703;0.0552;1.3651;
287;6.3962;2.6513;3.6464;0.3684;-0.2573;
288;-1.0873;5.9908;1.7154;0.0447;0.405;
289;0.4576;-0.266;-1.8256;1.1907;-1.3649;
290;1.3212;-0.4302;-1.9527;-0.169;0.0754;
291;-0.281;-0.8828;-1.3874;-0.39;0.0696;
292;-1.6291;-2.5622;0.0242;0.3241;0.1585;
293;-0.281;-0.8828;-1.3874;-0.39;0.0696;
294;-0.4643;-2.2944;3.1728;-0.5366;0.3267;
295;-4.9689;1.7699;1.1152;0.1456;0.1575;
296;-0.1927;-2.3308;-0.7526;0.6211;-0.2248;
297;-3.0204;-1.755;0.0291;0.0678;0.1218;
298;-1.6002;-1.4638;-0.6304;0.089;0.1979;
299;-3.0204;-1.755;0.0291;0.0678;0.1218;
300;-3.7577;-2.9134;0.6718;0.5232;0.2594;
301;3.8634;0.8713;4.8618;0.7683;-0.2462;
302;2.8768;-1.3551;-0.2622;0.2023;0.2413;
303;2.1482;-1.9237;-0.1069;0.3644;0.4841;
304;-1.5203;2.2146;0.4332;-1.5887;-0.7224;
305;-1.8757;0.7353;-0.0805;-1.6917;-1.0198;
306;-0.0262;2.5733;0.4214;-3.4489;-0.1928;
307;-2.9453;0.633;-0.0106;-1.3893;-1.056;
308;-1.5203;2.2146;0.4332;-1.5887;-0.7224;
309;-1.8757;0.7353;-0.0805;-1.6917;-1.0198;
310;-2.7413;1.553;-0.1276;-0.2133;-0.0581;
311;-4.6874;0.6665;0.4125;-0.2424;-0.3283;
312;4.4095;1.5467;4.3731;0.3087;-0.2228;
313;4.4095;1.5467;4.3731;0.3087;-0.2228;
314;7.8857;4.0355;3.0438;-0.0911;0.1131;
315;6.0708;2.5687;3.5193;0.0851;-0.4284;
316;6.0708;2.5687;3.5193;0.0851;-0.4284;
317;4.4111;1.558;4.3887;0.3236;-0.2086;
318;-1.6291;-2.5622;0.0242;0.3241;0.1585;
319;0.621;-1.868;-0.1668;-0.1205;0.2339;
320;-0.3487;-1.7881;-0.1827;-0.456;0.3386;
321;1.8877;-1.467;-1.0554;0.3214;-0.5788;
322;-0.3487;-1.7881;-0.1827;-0.456;0.3386;
323;1.4002;-1.229;-0.3478;-0.6293;0.3715;
324;1.8877;-1.467;-1.0554;0.3214;-0.5788;
325;1.4002;-1.229;-0.3478;-0.6293;0.3715;
326;-1.9931;-2.4268;0.2808;0.1712;0.2579;
327;2.6238;-0.8802;-1.805;-0.3432;-0.2848;
328;0.3291;-1.7861;-0.9331;-0.1105;-0.1277;
329;1.4002;-1.229;-0.3478;-0.6293;0.3715;
330;1.3212;-0.4302;-1.9527;-0.169;0.0754;
331;-1.6291;-2.5622;0.0242;0.3241;0.1585;
332;0.621;-1.868;-0.1668;-0.1205;0.2339;
333;4.6121;-1.9374;0.281;-0.3259;0.0225;
